id,magazine,time,author,keyword,organization
1,1,2011,"1, 2","1, 2, 3, 4","1,1"
2,1,2011,"3, 4","5, 6, 7","2,2"
3,1,2011,"5, 6","8, 9, 10, 11","3,3"
4,1,2011,"7, 8","12, 13, 14","4,5"
5,1,2011,"9, 10, 11","15, 16, 17, 18","6,147,66"
6,1,2011,"12, 13","19, 20, 21, 22","8,5"
7,1,2011,14,"23, 24, 25, 26",8
8,1,2011,"15, 16, 17","27, 28, 29, 30","9,9,10"
9,1,2011,18,"31, 32, 33, 19",11
10,1,2011,19,"34, 35, 36",12
11,1,2011,20,"37, 38, 39",17
12,1,2011,21,"40, 41, 42",14
13,1,2011,22,"43, 44, 45",15
14,1,2011,"23, 24, 25","46, 47, 48, 49","16,16,16"
15,1,2011,26,"50, 51, 52",17
16,1,2011,27,"53, 54, 8, 55, 56",18
17,1,2011,28,"57, 58, 59, 5",19
18,1,2011,"29, 30","60, 61, 62, 5","20,20"
19,1,2011,"31, 32, 33","63, 64, 65","21,21,109"
20,1,2011,"34, 35","66, 67, 68, 69","23,24"
21,1,2011,36,"5, 70, 71, 72",25
22,1,2011,37,"73, 74, 75",26
23,1,2011,"38, 39, 40, 41","76, 77, 78, 79, 80, 81","27,27,27,27"
24,1,2011,"42, 43, 44, 45","82, 83, 84","92,29,57,28"
25,1,2011,"46, 47","85, 86, 87, 88","30,31"
26,1,2011,48,"89, 90, 91, 92",1
27,1,2011,"49, 50","93, 94, 95, 96, 97","32,143"
28,1,2011,"51, 52, 53","98, 99, 100","33,199,33"
29,1,2011,"54, 55, 56, 57","101, 102, 103, 104, 105","13,13,13,13"
30,1,2011,"58, 59","106, 107, 108","1,1"
31,1,2011,60,"44, 109, 110",34
32,1,2011,"61, 62, 63","111, 112, 113","24,177,150"
33,1,2011,"64, 65, 47","114, 115, 29, 116, 117","895,1,31"
34,1,2011,"66, 67","118, 119, 120","35,35"
35,1,2011,"68, 69, 70","121, 122, 123","1,1,1"
36,1,2011,"71, 72, 73","83, 124, 125, 126","36,37,1"
37,1,2011,74,"127, 128, 129",38
38,1,2011,"75, 76, 77","5, 130, 131, 132","39,18,41"
39,1,2011,"78, 79","133, 134, 135, 136","42,24"
40,1,2011,80,"137, 138, 139, 140",24
41,1,2011,81,"15, 141, 142",43
42,1,2011,82,"15, 143, 144, 145",44
43,1,2011,"83, 84","146, 106, 147","45,46"
44,1,2011,"85, 86, 87","148, 149, 150, 151","47,47,47"
45,1,2011,88,"152, 153, 154, 155",17
46,1,2011,"31, 89","156, 157, 158","21,48"
47,1,2011,"90, 91, 92","159, 160, 161, 162, 163","49,49,50"
48,1,2011,"93, 94","164, 15, 136","29,51"
49,1,2011,"95, 96, 97","165, 166, 167, 168","52,52,52"
50,1,2011,"98, 99","169, 170, 171, 172","53,331"
51,1,2011,"100, 101","173, 174, 175","13,13"
52,1,2011,"102, 103","111, 176, 177","45,45"
53,1,2011,"104, 105","178, 179, 177","54,55"
54,1,2011,"106, 107, 108","180, 181, 182","24,57,24"
55,1,2011,"109, 110, 111","183, 184, 185","56,56,56"
56,1,2011,112,"186, 187, 188, 189",215
57,1,2011,113,"190, 191, 192, 193",58
